Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
1074251,u10644b,<private-use-10644B>,0,L,,Co,Unknown,,,,,,,,,,,
1074252,u10644c,<private-use-10644C>,0,L,,Co,Unknown,,,,,,,,,,,
1074253,u10644d,<private-use-10644D>,0,L,,Co,Unknown,,,,,,,,,,,
1074254,u10644e,<private-use-10644E>,0,L,,Co,Unknown,,,,,,,,,,,
1074255,u10644f,<private-use-10644F>,0,L,,Co,Unknown,,,,,,,,,,,
1074256,u106450,<private-use-106450>,0,L,,Co,Unknown,,,,,,,,,,,
1074257,u106451,<private-use-106451>,0,L,,Co,Unknown,,,,,,,,,,,
1074258,u106452,<private-use-106452>,0,L,,Co,Unknown,,,,,,,,,,,
1074259,u106453,<private-use-106453>,0,L,,Co,Unknown,,,,,,,,,,,
1074260,u106454,<private-use-106454>,0,L,,Co,Unknown,,,,,,,,,,,
1074261,u106455,<private-use-106455>,0,L,,Co,Unknown,,,,,,,,,,,
1074262,u106456,<private-use-106456>,0,L,,Co,Unknown,,,,,,,,,,,
1074263,u106457,<private-use-106457>,0,L,,Co,Unknown,,,,,,,,,,,
1074264,u106458,<private-use-106458>,0,L,,Co,Unknown,,,,,,,,,,,
1074265,u106459,<private-use-106459>,0,L,,Co,Unknown,,,,,,,,,,,
1074266,u10645a,<private-use-10645A>,0,L,,Co,Unknown,,,,,,,,,,,
1074267,u10645b,<private-use-10645B>,0,L,,Co,Unknown,,,,,,,,,,,
1074268,u10645c,<private-use-10645C>,0,L,,Co,Unknown,,,,,,,,,,,
1074269,u10645d,<private-use-10645D>,0,L,,Co,Unknown,,,,,,,,,,,
1074270,u10645e,<private-use-10645E>,0,L,,Co,Unknown,,,,,,,,,,,
1074271,u10645f,<private-use-10645F>,0,L,,Co,Unknown,,,,,,,,,,,
1074272,u106460,<private-use-106460>,0,L,,Co,Unknown,,,,,,,,,,,
1074273,u106461,<private-use-106461>,0,L,,Co,Unknown,,,,,,,,,,,
1074274,u106462,<private-use-106462>,0,L,,Co,Unknown,,,,,,,,,,,
1074275,u106463,<private-use-106463>,0,L,,Co,Unknown,,,,,,,,,,,
1074276,u106464,<private-use-106464>,0,L,,Co,Unknown,,,,,,,,,,,
1074277,u106465,<private-use-106465>,0,L,,Co,Unknown,,,,,,,,,,,
1074278,u106466,<private-use-106466>,0,L,,Co,Unknown,,,,,,,,,,,
1074279,u106467,<private-use-106467>,0,L,,Co,Unknown,,,,,,,,,,,
1074280,u106468,<private-use-106468>,0,L,,Co,Unknown,,,,,,,,,,,
1074281,u106469,<private-use-106469>,0,L,,Co,Unknown,,,,,,,,,,,
1074282,u10646a,<private-use-10646A>,0,L,,Co,Unknown,,,,,,,,,,,
1074283,u10646b,<private-use-10646B>,0,L,,Co,Unknown,,,,,,,,,,,
1074284,u10646c,<private-use-10646C>,0,L,,Co,Unknown,,,,,,,,,,,
1074285,u10646d,<private-use-10646D>,0,L,,Co,Unknown,,,,,,,,,,,
1074286,u10646e,<private-use-10646E>,0,L,,Co,Unknown,,,,,,,,,,,
1074287,u10646f,<private-use-10646F>,0,L,,Co,Unknown,,,,,,,,,,,
1074288,u106470,<private-use-106470>,0,L,,Co,Unknown,,,,,,,,,,,
1074289,u106471,<private-use-106471>,0,L,,Co,Unknown,,,,,,,,,,,
1074290,u106472,<private-use-106472>,0,L,,Co,Unknown,,,,,,,,,,,
1074291,u106473,<private-use-106473>,0,L,,Co,Unknown,,,,,,,,,,,
1074292,u106474,<private-use-106474>,0,L,,Co,Unknown,,,,,,,,,,,
1074293,u106475,<private-use-106475>,0,L,,Co,Unknown,,,,,,,,,,,
1074294,u106476,<private-use-106476>,0,L,,Co,Unknown,,,,,,,,,,,
1074295,u106477,<private-use-106477>,0,L,,Co,Unknown,,,,,,,,,,,
1074296,u106478,<private-use-106478>,0,L,,Co,Unknown,,,,,,,,,,,
1074297,u106479,<private-use-106479>,0,L,,Co,Unknown,,,,,,,,,,,
1074298,u10647a,<private-use-10647A>,0,L,,Co,Unknown,,,,,,,,,,,
1074299,u10647b,<private-use-10647B>,0,L,,Co,Unknown,,,,,,,,,,,
1074300,u10647c,<private-use-10647C>,0,L,,Co,Unknown,,,,,,,,,,,
1074301,u10647d,<private-use-10647D>,0,L,,Co,Unknown,,,,,,,,,,,
1074302,u10647e,<private-use-10647E>,0,L,,Co,Unknown,,,,,,,,,,,
1074303,u10647f,<private-use-10647F>,0,L,,Co,Unknown,,,,,,,,,,,
1074304,u106480,<private-use-106480>,0,L,,Co,Unknown,,,,,,,,,,,
1074305,u106481,<private-use-106481>,0,L,,Co,Unknown,,,,,,,,,,,
1074306,u106482,<private-use-106482>,0,L,,Co,Unknown,,,,,,,,,,,
1074307,u106483,<private-use-106483>,0,L,,Co,Unknown,,,,,,,,,,,
1074308,u106484,<private-use-106484>,0,L,,Co,Unknown,,,,,,,,,,,
1074309,u106485,<private-use-106485>,0,L,,Co,Unknown,,,,,,,,,,,
1074310,u106486,<private-use-106486>,0,L,,Co,Unknown,,,,,,,,,,,
1074311,u106487,<private-use-106487>,0,L,,Co,Unknown,,,,,,,,,,,
1074312,u106488,<private-use-106488>,0,L,,Co,Unknown,,,,,,,,,,,
1074313,u106489,<private-use-106489>,0,L,,Co,Unknown,,,,,,,,,,,
1074314,u10648a,<private-use-10648A>,0,L,,Co,Unknown,,,,,,,,,,,
1074315,u10648b,<private-use-10648B>,0,L,,Co,Unknown,,,,,,,,,,,
1074316,u10648c,<private-use-10648C>,0,L,,Co,Unknown,,,,,,,,,,,
1074317,u10648d,<private-use-10648D>,0,L,,Co,Unknown,,,,,,,,,,,
1074318,u10648e,<private-use-10648E>,0,L,,Co,Unknown,,,,,,,,,,,
1074319,u10648f,<private-use-10648F>,0,L,,Co,Unknown,,,,,,,,,,,
1074320,u106490,<private-use-106490>,0,L,,Co,Unknown,,,,,,,,,,,
1074321,u106491,<private-use-106491>,0,L,,Co,Unknown,,,,,,,,,,,
1074322,u106492,<private-use-106492>,0,L,,Co,Unknown,,,,,,,,,,,
1074323,u106493,<private-use-106493>,0,L,,Co,Unknown,,,,,,,,,,,
1074324,u106494,<private-use-106494>,0,L,,Co,Unknown,,,,,,,,,,,
1074325,u106495,<private-use-106495>,0,L,,Co,Unknown,,,,,,,,,,,
1074326,u106496,<private-use-106496>,0,L,,Co,Unknown,,,,,,,,,,,
1074327,u106497,<private-use-106497>,0,L,,Co,Unknown,,,,,,,,,,,
1074328,u106498,<private-use-106498>,0,L,,Co,Unknown,,,,,,,,,,,
1074329,u106499,<private-use-106499>,0,L,,Co,Unknown,,,,,,,,,,,
1074330,u10649a,<private-use-10649A>,0,L,,Co,Unknown,,,,,,,,,,,
1074331,u10649b,<private-use-10649B>,0,L,,Co,Unknown,,,,,,,,,,,
1074332,u10649c,<private-use-10649C>,0,L,,Co,Unknown,,,,,,,,,,,
1074333,u10649d,<private-use-10649D>,0,L,,Co,Unknown,,,,,,,,,,,
1074334,u10649e,<private-use-10649E>,0,L,,Co,Unknown,,,,,,,,,,,
1074335,u10649f,<private-use-10649F>,0,L,,Co,Unknown,,,,,,,,,,,
1074336,u1064a0,<private-use-1064A0>,0,L,,Co,Unknown,,,,,,,,,,,
1074337,u1064a1,<private-use-1064A1>,0,L,,Co,Unknown,,,,,,,,,,,
1074338,u1064a2,<private-use-1064A2>,0,L,,Co,Unknown,,,,,,,,,,,
1074339,u1064a3,<private-use-1064A3>,0,L,,Co,Unknown,,,,,,,,,,,
1074340,u1064a4,<private-use-1064A4>,0,L,,Co,Unknown,,,,,,,,,,,
1074341,u1064a5,<private-use-1064A5>,0,L,,Co,Unknown,,,,,,,,,,,
1074342,u1064a6,<private-use-1064A6>,0,L,,Co,Unknown,,,,,,,,,,,
1074343,u1064a7,<private-use-1064A7>,0,L,,Co,Unknown,,,,,,,,,,,
1074344,u1064a8,<private-use-1064A8>,0,L,,Co,Unknown,,,,,,,,,,,
1074345,u1064a9,<private-use-1064A9>,0,L,,Co,Unknown,,,,,,,,,,,
1074346,u1064aa,<private-use-1064AA>,0,L,,Co,Unknown,,,,,,,,,,,
1074347,u1064ab,<private-use-1064AB>,0,L,,Co,Unknown,,,,,,,,,,,
1074348,u1064ac,<private-use-1064AC>,0,L,,Co,Unknown,,,,,,,,,,,
1074349,u1064ad,<private-use-1064AD>,0,L,,Co,Unknown,,,,,,,,,,,
1074350,u1064ae,<private-use-1064AE>,0,L,,Co,Unknown,,,,,,,,,,,
1074351,u1064af,<private-use-1064AF>,0,L,,Co,Unknown,,,,,,,,,,,
1074352,u1064b0,<private-use-1064B0>,0,L,,Co,Unknown,,,,,,,,,,,
1074353,u1064b1,<private-use-1064B1>,0,L,,Co,Unknown,,,,,,,,,,,
1074354,u1064b2,<private-use-1064B2>,0,L,,Co,Unknown,,,,,,,,,,,
1074355,u1064b3,<private-use-1064B3>,0,L,,Co,Unknown,,,,,,,,,,,
1074356,u1064b4,<private-use-1064B4>,0,L,,Co,Unknown,,,,,,,,,,,
1074357,u1064b5,<private-use-1064B5>,0,L,,Co,Unknown,,,,,,,,,,,
1074358,u1064b6,<private-use-1064B6>,0,L,,Co,Unknown,,,,,,,,,,,
1074359,u1064b7,<private-use-1064B7>,0,L,,Co,Unknown,,,,,,,,,,,
1074360,u1064b8,<private-use-1064B8>,0,L,,Co,Unknown,,,,,,,,,,,
1074361,u1064b9,<private-use-1064B9>,0,L,,Co,Unknown,,,,,,,,,,,
1074362,u1064ba,<private-use-1064BA>,0,L,,Co,Unknown,,,,,,,,,,,
1074363,u1064bb,<private-use-1064BB>,0,L,,Co,Unknown,,,,,,,,,,,
1074364,u1064bc,<private-use-1064BC>,0,L,,Co,Unknown,,,,,,,,,,,
1074365,u1064bd,<private-use-1064BD>,0,L,,Co,Unknown,,,,,,,,,,,
1074366,u1064be,<private-use-1064BE>,0,L,,Co,Unknown,,,,,,,,,,,
1074367,u1064bf,<private-use-1064BF>,0,L,,Co,Unknown,,,,,,,,,,,
1074368,u1064c0,<private-use-1064C0>,0,L,,Co,Unknown,,,,,,,,,,,
1074369,u1064c1,<private-use-1064C1>,0,L,,Co,Unknown,,,,,,,,,,,
1074370,u1064c2,<private-use-1064C2>,0,L,,Co,Unknown,,,,,,,,,,,
1074371,u1064c3,<private-use-1064C3>,0,L,,Co,Unknown,,,,,,,,,,,
1074372,u1064c4,<private-use-1064C4>,0,L,,Co,Unknown,,,,,,,,,,,
1074373,u1064c5,<private-use-1064C5>,0,L,,Co,Unknown,,,,,,,,,,,
1074374,u1064c6,<private-use-1064C6>,0,L,,Co,Unknown,,,,,,,,,,,
1074375,u1064c7,<private-use-1064C7>,0,L,,Co,Unknown,,,,,,,,,,,
1074376,u1064c8,<private-use-1064C8>,0,L,,Co,Unknown,,,,,,,,,,,
1074377,u1064c9,<private-use-1064C9>,0,L,,Co,Unknown,,,,,,,,,,,
1074378,u1064ca,<private-use-1064CA>,0,L,,Co,Unknown,,,,,,,,,,,
1074379,u1064cb,<private-use-1064CB>,0,L,,Co,Unknown,,,,,,,,,,,
1074380,u1064cc,<private-use-1064CC>,0,L,,Co,Unknown,,,,,,,,,,,
1074381,u1064cd,<private-use-1064CD>,0,L,,Co,Unknown,,,,,,,,,,,
1074382,u1064ce,<private-use-1064CE>,0,L,,Co,Unknown,,,,,,,,,,,
1074383,u1064cf,<private-use-1064CF>,0,L,,Co,Unknown,,,,,,,,,,,
1074384,u1064d0,<private-use-1064D0>,0,L,,Co,Unknown,,,,,,,,,,,
1074385,u1064d1,<private-use-1064D1>,0,L,,Co,Unknown,,,,,,,,,,,
1074386,u1064d2,<private-use-1064D2>,0,L,,Co,Unknown,,,,,,,,,,,
1074387,u1064d3,<private-use-1064D3>,0,L,,Co,Unknown,,,,,,,,,,,
1074388,u1064d4,<private-use-1064D4>,0,L,,Co,Unknown,,,,,,,,,,,
1074389,u1064d5,<private-use-1064D5>,0,L,,Co,Unknown,,,,,,,,,,,
1074390,u1064d6,<private-use-1064D6>,0,L,,Co,Unknown,,,,,,,,,,,
1074391,u1064d7,<private-use-1064D7>,0,L,,Co,Unknown,,,,,,,,,,,
1074392,u1064d8,<private-use-1064D8>,0,L,,Co,Unknown,,,,,,,,,,,
1074393,u1064d9,<private-use-1064D9>,0,L,,Co,Unknown,,,,,,,,,,,
1074394,u1064da,<private-use-1064DA>,0,L,,Co,Unknown,,,,,,,,,,,
1074395,u1064db,<private-use-1064DB>,0,L,,Co,Unknown,,,,,,,,,,,
1074396,u1064dc,<private-use-1064DC>,0,L,,Co,Unknown,,,,,,,,,,,
1074397,u1064dd,<private-use-1064DD>,0,L,,Co,Unknown,,,,,,,,,,,
1074398,u1064de,<private-use-1064DE>,0,L,,Co,Unknown,,,,,,,,,,,
1074399,u1064df,<private-use-1064DF>,0,L,,Co,Unknown,,,,,,,,,,,
1074400,u1064e0,<private-use-1064E0>,0,L,,Co,Unknown,,,,,,,,,,,
1074401,u1064e1,<private-use-1064E1>,0,L,,Co,Unknown,,,,,,,,,,,
1074402,u1064e2,<private-use-1064E2>,0,L,,Co,Unknown,,,,,,,,,,,
1074403,u1064e3,<private-use-1064E3>,0,L,,Co,Unknown,,,,,,,,,,,
1074404,u1064e4,<private-use-1064E4>,0,L,,Co,Unknown,,,,,,,,,,,
1074405,u1064e5,<private-use-1064E5>,0,L,,Co,Unknown,,,,,,,,,,,
1074406,u1064e6,<private-use-1064E6>,0,L,,Co,Unknown,,,,,,,,,,,
1074407,u1064e7,<private-use-1064E7>,0,L,,Co,Unknown,,,,,,,,,,,
1074408,u1064e8,<private-use-1064E8>,0,L,,Co,Unknown,,,,,,,,,,,
1074409,u1064e9,<private-use-1064E9>,0,L,,Co,Unknown,,,,,,,,,,,
1074410,u1064ea,<private-use-1064EA>,0,L,,Co,Unknown,,,,,,,,,,,
1074411,u1064eb,<private-use-1064EB>,0,L,,Co,Unknown,,,,,,,,,,,
1074412,u1064ec,<private-use-1064EC>,0,L,,Co,Unknown,,,,,,,,,,,
1074413,u1064ed,<private-use-1064ED>,0,L,,Co,Unknown,,,,,,,,,,,
1074414,u1064ee,<private-use-1064EE>,0,L,,Co,Unknown,,,,,,,,,,,
1074415,u1064ef,<private-use-1064EF>,0,L,,Co,Unknown,,,,,,,,,,,
1074416,u1064f0,<private-use-1064F0>,0,L,,Co,Unknown,,,,,,,,,,,
1074417,u1064f1,<private-use-1064F1>,0,L,,Co,Unknown,,,,,,,,,,,
1074418,u1064f2,<private-use-1064F2>,0,L,,Co,Unknown,,,,,,,,,,,
1074419,u1064f3,<private-use-1064F3>,0,L,,Co,Unknown,,,,,,,,,,,
1074420,u1064f4,<private-use-1064F4>,0,L,,Co,Unknown,,,,,,,,,,,
1074421,u1064f5,<private-use-1064F5>,0,L,,Co,Unknown,,,,,,,,,,,
1074422,u1064f6,<private-use-1064F6>,0,L,,Co,Unknown,,,,,,,,,,,
1074423,u1064f7,<private-use-1064F7>,0,L,,Co,Unknown,,,,,,,,,,,
1074424,u1064f8,<private-use-1064F8>,0,L,,Co,Unknown,,,,,,,,,,,
1074425,u1064f9,<private-use-1064F9>,0,L,,Co,Unknown,,,,,,,,,,,
1074426,u1064fa,<private-use-1064FA>,0,L,,Co,Unknown,,,,,,,,,,,
1074427,u1064fb,<private-use-1064FB>,0,L,,Co,Unknown,,,,,,,,,,,
1074428,u1064fc,<private-use-1064FC>,0,L,,Co,Unknown,,,,,,,,,,,
1074429,u1064fd,<private-use-1064FD>,0,L,,Co,Unknown,,,,,,,,,,,
1074430,u1064fe,<private-use-1064FE>,0,L,,Co,Unknown,,,,,,,,,,,
1074431,u1064ff,<private-use-1064FF>,0,L,,Co,Unknown,,,,,,,,,,,
1074432,u106500,<private-use-106500>,0,L,,Co,Unknown,,,,,,,,,,,
1074433,u106501,<private-use-106501>,0,L,,Co,Unknown,,,,,,,,,,,
1074434,u106502,<private-use-106502>,0,L,,Co,Unknown,,,,,,,,,,,
1074435,u106503,<private-use-106503>,0,L,,Co,Unknown,,,,,,,,,,,
1074436,u106504,<private-use-106504>,0,L,,Co,Unknown,,,,,,,,,,,
1074437,u106505,<private-use-106505>,0,L,,Co,Unknown,,,,,,,,,,,
1074438,u106506,<private-use-106506>,0,L,,Co,Unknown,,,,,,,,,,,
1074439,u106507,<private-use-106507>,0,L,,Co,Unknown,,,,,,,,,,,
1074440,u106508,<private-use-106508>,0,L,,Co,Unknown,,,,,,,,,,,
1074441,u106509,<private-use-106509>,0,L,,Co,Unknown,,,,,,,,,,,
1074442,u10650a,<private-use-10650A>,0,L,,Co,Unknown,,,,,,,,,,,
1074443,u10650b,<private-use-10650B>,0,L,,Co,Unknown,,,,,,,,,,,
1074444,u10650c,<private-use-10650C>,0,L,,Co,Unknown,,,,,,,,,,,
1074445,u10650d,<private-use-10650D>,0,L,,Co,Unknown,,,,,,,,,,,
1074446,u10650e,<private-use-10650E>,0,L,,Co,Unknown,,,,,,,,,,,
1074447,u10650f,<private-use-10650F>,0,L,,Co,Unknown,,,,,,,,,,,
1074448,u106510,<private-use-106510>,0,L,,Co,Unknown,,,,,,,,,,,
1074449,u106511,<private-use-106511>,0,L,,Co,Unknown,,,,,,,,,,,
1074450,u106512,<private-use-106512>,0,L,,Co,Unknown,,,,,,,,,,,
1074451,u106513,<private-use-106513>,0,L,,Co,Unknown,,,,,,,,,,,
1074452,u106514,<private-use-106514>,0,L,,Co,Unknown,,,,,,,,,,,
1074453,u106515,<private-use-106515>,0,L,,Co,Unknown,,,,,,,,,,,
1074454,u106516,<private-use-106516>,0,L,,Co,Unknown,,,,,,,,,,,
1074455,u106517,<private-use-106517>,0,L,,Co,Unknown,,,,,,,,,,,
1074456,u106518,<private-use-106518>,0,L,,Co,Unknown,,,,,,,,,,,
1074457,u106519,<private-use-106519>,0,L,,Co,Unknown,,,,,,,,,,,
1074458,u10651a,<private-use-10651A>,0,L,,Co,Unknown,,,,,,,,,,,
1074459,u10651b,<private-use-10651B>,0,L,,Co,Unknown,,,,,,,,,,,
1074460,u10651c,<private-use-10651C>,0,L,,Co,Unknown,,,,,,,,,,,
1074461,u10651d,<private-use-10651D>,0,L,,Co,Unknown,,,,,,,,,,,
1074462,u10651e,<private-use-10651E>,0,L,,Co,Unknown,,,,,,,,,,,
1074463,u10651f,<private-use-10651F>,0,L,,Co,Unknown,,,,,,,,,,,
1074464,u106520,<private-use-106520>,0,L,,Co,Unknown,,,,,,,,,,,
1074465,u106521,<private-use-106521>,0,L,,Co,Unknown,,,,,,,,,,,
1074466,u106522,<private-use-106522>,0,L,,Co,Unknown,,,,,,,,,,,
1074467,u106523,<private-use-106523>,0,L,,Co,Unknown,,,,,,,,,,,
1074468,u106524,<private-use-106524>,0,L,,Co,Unknown,,,,,,,,,,,
1074469,u106525,<private-use-106525>,0,L,,Co,Unknown,,,,,,,,,,,
1074470,u106526,<private-use-106526>,0,L,,Co,Unknown,,,,,,,,,,,
1074471,u106527,<private-use-106527>,0,L,,Co,Unknown,,,,,,,,,,,
1074472,u106528,<private-use-106528>,0,L,,Co,Unknown,,,,,,,,,,,
1074473,u106529,<private-use-106529>,0,L,,Co,Unknown,,,,,,,,,,,
1074474,u10652a,<private-use-10652A>,0,L,,Co,Unknown,,,,,,,,,,,
1074475,u10652b,<private-use-10652B>,0,L,,Co,Unknown,,,,,,,,,,,
1074476,u10652c,<private-use-10652C>,0,L,,Co,Unknown,,,,,,,,,,,
1074477,u10652d,<private-use-10652D>,0,L,,Co,Unknown,,,,,,,,,,,
1074478,u10652e,<private-use-10652E>,0,L,,Co,Unknown,,,,,,,,,,,
1074479,u10652f,<private-use-10652F>,0,L,,Co,Unknown,,,,,,,,,,,
1074480,u106530,<private-use-106530>,0,L,,Co,Unknown,,,,,,,,,,,
1074481,u106531,<private-use-106531>,0,L,,Co,Unknown,,,,,,,,,,,
1074482,u106532,<private-use-106532>,0,L,,Co,Unknown,,,,,,,,,,,
1074483,u106533,<private-use-106533>,0,L,,Co,Unknown,,,,,,,,,,,
1074484,u106534,<private-use-106534>,0,L,,Co,Unknown,,,,,,,,,,,
1074485,u106535,<private-use-106535>,0,L,,Co,Unknown,,,,,,,,,,,
1074486,u106536,<private-use-106536>,0,L,,Co,Unknown,,,,,,,,,,,
1074487,u106537,<private-use-106537>,0,L,,Co,Unknown,,,,,,,,,,,
1074488,u106538,<private-use-106538>,0,L,,Co,Unknown,,,,,,,,,,,
1074489,u106539,<private-use-106539>,0,L,,Co,Unknown,,,,,,,,,,,
1074490,u10653a,<private-use-10653A>,0,L,,Co,Unknown,,,,,,,,,,,
1074491,u10653b,<private-use-10653B>,0,L,,Co,Unknown,,,,,,,,,,,
1074492,u10653c,<private-use-10653C>,0,L,,Co,Unknown,,,,,,,,,,,
1074493,u10653d,<private-use-10653D>,0,L,,Co,Unknown,,,,,,,,,,,
1074494,u10653e,<private-use-10653E>,0,L,,Co,Unknown,,,,,,,,,,,
1074495,u10653f,<private-use-10653F>,0,L,,Co,Unknown,,,,,,,,,,,
1074496,u106540,<private-use-106540>,0,L,,Co,Unknown,,,,,,,,,,,
1074497,u106541,<private-use-106541>,0,L,,Co,Unknown,,,,,,,,,,,
1074498,u106542,<private-use-106542>,0,L,,Co,Unknown,,,,,,,,,,,
1074499,u106543,<private-use-106543>,0,L,,Co,Unknown,,,,,,,,,,,
1074500,u106544,<private-use-106544>,0,L,,Co,Unknown,,,,,,,,,,,
1074501,u106545,<private-use-106545>,0,L,,Co,Unknown,,,,,,,,,,,
1074502,u106546,<private-use-106546>,0,L,,Co,Unknown,,,,,,,,,,,
1074503,u106547,<private-use-106547>,0,L,,Co,Unknown,,,,,,,,,,,
1074504,u106548,<private-use-106548>,0,L,,Co,Unknown,,,,,,,,,,,
1074505,u106549,<private-use-106549>,0,L,,Co,Unknown,,,,,,,,,,,
1074506,u10654a,<private-use-10654A>,0,L,,Co,Unknown,,,,,,,,,,,
1074507,u10654b,<private-use-10654B>,0,L,,Co,Unknown,,,,,,,,,,,
1074508,u10654c,<private-use-10654C>,0,L,,Co,Unknown,,,,,,,,,,,
1074509,u10654d,<private-use-10654D>,0,L,,Co,Unknown,,,,,,,,,,,
1074510,u10654e,<private-use-10654E>,0,L,,Co,Unknown,,,,,,,,,,,
1074511,u10654f,<private-use-10654F>,0,L,,Co,Unknown,,,,,,,,,,,
1074512,u106550,<private-use-106550>,0,L,,Co,Unknown,,,,,,,,,,,
1074513,u106551,<private-use-106551>,0,L,,Co,Unknown,,,,,,,,,,,
1074514,u106552,<private-use-106552>,0,L,,Co,Unknown,,,,,,,,,,,
1074515,u106553,<private-use-106553>,0,L,,Co,Unknown,,,,,,,,,,,
1074516,u106554,<private-use-106554>,0,L,,Co,Unknown,,,,,,,,,,,
1074517,u106555,<private-use-106555>,0,L,,Co,Unknown,,,,,,,,,,,
1074518,u106556,<private-use-106556>,0,L,,Co,Unknown,,,,,,,,,,,
1074519,u106557,<private-use-106557>,0,L,,Co,Unknown,,,,,,,,,,,
1074520,u106558,<private-use-106558>,0,L,,Co,Unknown,,,,,,,,,,,
1074521,u106559,<private-use-106559>,0,L,,Co,Unknown,,,,,,,,,,,
1074522,u10655a,<private-use-10655A>,0,L,,Co,Unknown,,,,,,,,,,,
1074523,u10655b,<private-use-10655B>,0,L,,Co,Unknown,,,,,,,,,,,
1074524,u10655c,<private-use-10655C>,0,L,,Co,Unknown,,,,,,,,,,,
1074525,u10655d,<private-use-10655D>,0,L,,Co,Unknown,,,,,,,,,,,
1074526,u10655e,<private-use-10655E>,0,L,,Co,Unknown,,,,,,,,,,,
1074527,u10655f,<private-use-10655F>,0,L,,Co,Unknown,,,,,,,,,,,
1074528,u106560,<private-use-106560>,0,L,,Co,Unknown,,,,,,,,,,,
1074529,u106561,<private-use-106561>,0,L,,Co,Unknown,,,,,,,,,,,
1074530,u106562,<private-use-106562>,0,L,,Co,Unknown,,,,,,,,,,,
1074531,u106563,<private-use-106563>,0,L,,Co,Unknown,,,,,,,,,,,
1074532,u106564,<private-use-106564>,0,L,,Co,Unknown,,,,,,,,,,,
1074533,u106565,<private-use-106565>,0,L,,Co,Unknown,,,,,,,,,,,
1074534,u106566,<private-use-106566>,0,L,,Co,Unknown,,,,,,,,,,,
1074535,u106567,<private-use-106567>,0,L,,Co,Unknown,,,,,,,,,,,
1074536,u106568,<private-use-106568>,0,L,,Co,Unknown,,,,,,,,,,,
1074537,u106569,<private-use-106569>,0,L,,Co,Unknown,,,,,,,,,,,
1074538,u10656a,<private-use-10656A>,0,L,,Co,Unknown,,,,,,,,,,,
1074539,u10656b,<private-use-10656B>,0,L,,Co,Unknown,,,,,,,,,,,
1074540,u10656c,<private-use-10656C>,0,L,,Co,Unknown,,,,,,,,,,,
1074541,u10656d,<private-use-10656D>,0,L,,Co,Unknown,,,,,,,,,,,
1074542,u10656e,<private-use-10656E>,0,L,,Co,Unknown,,,,,,,,,,,
1074543,u10656f,<private-use-10656F>,0,L,,Co,Unknown,,,,,,,,,,,
1074544,u106570,<private-use-106570>,0,L,,Co,Unknown,,,,,,,,,,,
1074545,u106571,<private-use-106571>,0,L,,Co,Unknown,,,,,,,,,,,
1074546,u106572,<private-use-106572>,0,L,,Co,Unknown,,,,,,,,,,,
1074547,u106573,<private-use-106573>,0,L,,Co,Unknown,,,,,,,,,,,
1074548,u106574,<private-use-106574>,0,L,,Co,Unknown,,,,,,,,,,,
1074549,u106575,<private-use-106575>,0,L,,Co,Unknown,,,,,,,,,,,
1074550,u106576,<private-use-106576>,0,L,,Co,Unknown,,,,,,,,,,,
1074551,u106577,<private-use-106577>,0,L,,Co,Unknown,,,,,,,,,,,
1074552,u106578,<private-use-106578>,0,L,,Co,Unknown,,,,,,,,,,,
1074553,u106579,<private-use-106579>,0,L,,Co,Unknown,,,,,,,,,,,
1074554,u10657a,<private-use-10657A>,0,L,,Co,Unknown,,,,,,,,,,,
1074555,u10657b,<private-use-10657B>,0,L,,Co,Unknown,,,,,,,,,,,
1074556,u10657c,<private-use-10657C>,0,L,,Co,Unknown,,,,,,,,,,,
1074557,u10657d,<private-use-10657D>,0,L,,Co,Unknown,,,,,,,,,,,
1074558,u10657e,<private-use-10657E>,0,L,,Co,Unknown,,,,,,,,,,,
1074559,u10657f,<private-use-10657F>,0,L,,Co,Unknown,,,,,,,,,,,
1074560,u106580,<private-use-106580>,0,L,,Co,Unknown,,,,,,,,,,,
1074561,u106581,<private-use-106581>,0,L,,Co,Unknown,,,,,,,,,,,
1074562,u106582,<private-use-106582>,0,L,,Co,Unknown,,,,,,,,,,,
1074563,u106583,<private-use-106583>,0,L,,Co,Unknown,,,,,,,,,,,
1074564,u106584,<private-use-106584>,0,L,,Co,Unknown,,,,,,,,,,,
1074565,u106585,<private-use-106585>,0,L,,Co,Unknown,,,,,,,,,,,
1074566,u106586,<private-use-106586>,0,L,,Co,Unknown,,,,,,,,,,,
1074567,u106587,<private-use-106587>,0,L,,Co,Unknown,,,,,,,,,,,
1074568,u106588,<private-use-106588>,0,L,,Co,Unknown,,,,,,,,,,,
1074569,u106589,<private-use-106589>,0,L,,Co,Unknown,,,,,,,,,,,
1074570,u10658a,<private-use-10658A>,0,L,,Co,Unknown,,,,,,,,,,,
1074571,u10658b,<private-use-10658B>,0,L,,Co,Unknown,,,,,,,,,,,
1074572,u10658c,<private-use-10658C>,0,L,,Co,Unknown,,,,,,,,,,,
